,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
10101,Expected Improvement,4,275,1.5800000429153442,0.0,73.98000246286392
10102,Expected Improvement,4,276,1.5800000429153442,0.0,73.98000246286392
10103,Expected Improvement,4,277,1.5800000429153442,0.0,73.98000246286392
10104,Expected Improvement,4,278,1.5800000429153442,0.0,73.98000246286392
10105,Expected Improvement,4,279,1.5800000429153442,0.0,73.98000246286392
10106,Expected Improvement,4,280,1.5800000429153442,0.0,73.98000246286392
10107,Expected Improvement,4,281,1.5800000429153442,0.0,73.98000246286392
10108,Expected Improvement,4,282,1.5800000429153442,0.0,73.98000246286392
10109,Expected Improvement,4,283,1.5800000429153442,0.0,73.98000246286392
10110,Expected Improvement,4,284,1.5800000429153442,0.0,73.98000246286392
10111,Expected Improvement,4,285,1.5800000429153442,0.0,73.98000246286392
10112,Expected Improvement,4,286,1.5800000429153442,0.0,73.98000246286392
10113,Expected Improvement,4,287,1.5800000429153442,0.0,73.98000246286392
10114,Expected Improvement,4,288,1.5800000429153442,0.0,73.98000246286392
10115,Expected Improvement,5,0,-7.849999904632568,9.429999947547913,9.429999947547913
10116,Expected Improvement,5,1,-1.8200000524520874,3.4000000953674316,12.830000042915344
10117,Expected Improvement,5,2,-1.8200000524520874,3.4000000953674316,16.230000138282776
10118,Expected Improvement,5,3,-1.8200000524520874,3.4000000953674316,19.630000233650208
10119,Expected Improvement,5,4,0.10000000149011612,1.4800000414252281,21.110000275075436
10120,Expected Improvement,5,5,0.10000000149011612,1.4800000414252281,22.590000316500664
10121,Expected Improvement,5,6,0.10000000149011612,1.4800000414252281,24.070000357925892
10122,Expected Improvement,5,7,0.10000000149011612,1.4800000414252281,25.55000039935112
10123,Expected Improvement,5,8,0.10000000149011612,1.4800000414252281,27.030000440776348
10124,Expected Improvement,5,9,0.10000000149011612,1.4800000414252281,28.510000482201576
10125,Expected Improvement,5,10,0.10000000149011612,1.4800000414252281,29.990000523626804
10126,Expected Improvement,5,11,0.10000000149011612,1.4800000414252281,31.470000565052032
10127,Expected Improvement,5,12,0.10000000149011612,1.4800000414252281,32.95000060647726
10128,Expected Improvement,5,13,0.36000001430511475,1.2200000286102295,34.17000063508749
10129,Expected Improvement,5,14,0.47999998927116394,1.1000000536441803,35.27000068873167
10130,Expected Improvement,5,15,0.47999998927116394,1.1000000536441803,36.37000074237585
10131,Expected Improvement,5,16,0.47999998927116394,1.1000000536441803,37.47000079602003
10132,Expected Improvement,5,17,0.47999998927116394,1.1000000536441803,38.57000084966421
10133,Expected Improvement,5,18,0.47999998927116394,1.1000000536441803,39.67000090330839
10134,Expected Improvement,5,19,0.47999998927116394,1.1000000536441803,40.77000095695257
10135,Expected Improvement,5,20,0.47999998927116394,1.1000000536441803,41.87000101059675
10136,Expected Improvement,5,21,0.47999998927116394,1.1000000536441803,42.97000106424093
10137,Expected Improvement,5,22,0.47999998927116394,1.1000000536441803,44.07000111788511
10138,Expected Improvement,5,23,0.47999998927116394,1.1000000536441803,45.17000117152929
10139,Expected Improvement,5,24,0.47999998927116394,1.1000000536441803,46.27000122517347
10140,Expected Improvement,5,25,0.47999998927116394,1.1000000536441803,47.370001278817654
10141,Expected Improvement,5,26,0.47999998927116394,1.1000000536441803,48.470001332461834
10142,Expected Improvement,5,27,1.100000023841858,0.48000001907348633,48.95000135153532
10143,Expected Improvement,5,28,1.100000023841858,0.48000001907348633,49.43000137060881
10144,Expected Improvement,5,29,1.100000023841858,0.48000001907348633,49.91000138968229
10145,Expected Improvement,5,30,1.100000023841858,0.48000001907348633,50.39000140875578
10146,Expected Improvement,5,31,1.100000023841858,0.48000001907348633,50.870001427829266
10147,Expected Improvement,5,32,1.100000023841858,0.48000001907348633,51.35000144690275
10148,Expected Improvement,5,33,1.100000023841858,0.48000001907348633,51.83000146597624
10149,Expected Improvement,5,34,1.100000023841858,0.48000001907348633,52.310001485049725
10150,Expected Improvement,5,35,1.100000023841858,0.48000001907348633,52.79000150412321
10151,Expected Improvement,5,36,1.100000023841858,0.48000001907348633,53.2700015231967
10152,Expected Improvement,5,37,1.100000023841858,0.48000001907348633,53.750001542270184
10153,Expected Improvement,5,38,1.100000023841858,0.48000001907348633,54.23000156134367
10154,Expected Improvement,5,39,1.100000023841858,0.48000001907348633,54.710001580417156
10155,Expected Improvement,5,40,1.100000023841858,0.48000001907348633,55.19000159949064
10156,Expected Improvement,5,41,1.100000023841858,0.48000001907348633,55.67000161856413
10157,Expected Improvement,5,42,1.100000023841858,0.48000001907348633,56.150001637637615
10158,Expected Improvement,5,43,1.100000023841858,0.48000001907348633,56.6300016567111
10159,Expected Improvement,5,44,1.100000023841858,0.48000001907348633,57.11000167578459
10160,Expected Improvement,5,45,1.100000023841858,0.48000001907348633,57.590001694858074
10161,Expected Improvement,5,46,1.100000023841858,0.48000001907348633,58.07000171393156
10162,Expected Improvement,5,47,1.100000023841858,0.48000001907348633,58.55000173300505
10163,Expected Improvement,5,48,1.100000023841858,0.48000001907348633,59.03000175207853
10164,Expected Improvement,5,49,1.100000023841858,0.48000001907348633,59.51000177115202
10165,Expected Improvement,5,50,1.100000023841858,0.48000001907348633,59.990001790225506
10166,Expected Improvement,5,51,1.100000023841858,0.48000001907348633,60.47000180929899
10167,Expected Improvement,5,52,1.100000023841858,0.48000001907348633,60.95000182837248
10168,Expected Improvement,5,53,1.100000023841858,0.48000001907348633,61.430001847445965
10169,Expected Improvement,5,54,1.100000023841858,0.48000001907348633,61.91000186651945
10170,Expected Improvement,5,55,1.100000023841858,0.48000001907348633,62.39000188559294
10171,Expected Improvement,5,56,1.100000023841858,0.48000001907348633,62.870001904666424
10172,Expected Improvement,5,57,1.100000023841858,0.48000001907348633,63.35000192373991
10173,Expected Improvement,5,58,1.100000023841858,0.48000001907348633,63.8300019428134
10174,Expected Improvement,5,59,1.100000023841858,0.48000001907348633,64.31000196188688
10175,Expected Improvement,5,60,1.100000023841858,0.48000001907348633,64.79000198096037
10176,Expected Improvement,5,61,1.100000023841858,0.48000001907348633,65.27000200003386
10177,Expected Improvement,5,62,1.100000023841858,0.48000001907348633,65.75000201910734
10178,Expected Improvement,5,63,1.100000023841858,0.48000001907348633,66.23000203818083
10179,Expected Improvement,5,64,1.100000023841858,0.48000001907348633,66.71000205725431
10180,Expected Improvement,5,65,1.100000023841858,0.48000001907348633,67.1900020763278
10181,Expected Improvement,5,66,1.100000023841858,0.48000001907348633,67.67000209540129
10182,Expected Improvement,5,67,1.100000023841858,0.48000001907348633,68.15000211447477
10183,Expected Improvement,5,68,1.100000023841858,0.48000001907348633,68.63000213354826
10184,Expected Improvement,5,69,1.100000023841858,0.48000001907348633,69.11000215262175
10185,Expected Improvement,5,70,1.100000023841858,0.48000001907348633,69.59000217169523
10186,Expected Improvement,5,71,1.100000023841858,0.48000001907348633,70.07000219076872
10187,Expected Improvement,5,72,1.100000023841858,0.48000001907348633,70.5500022098422
10188,Expected Improvement,5,73,1.100000023841858,0.48000001907348633,71.03000222891569
10189,Expected Improvement,5,74,1.100000023841858,0.48000001907348633,71.51000224798918
10190,Expected Improvement,5,75,1.100000023841858,0.48000001907348633,71.99000226706266
10191,Expected Improvement,5,76,1.100000023841858,0.48000001907348633,72.47000228613615
10192,Expected Improvement,5,77,1.100000023841858,0.48000001907348633,72.95000230520964
10193,Expected Improvement,5,78,1.100000023841858,0.48000001907348633,73.43000232428312
10194,Expected Improvement,5,79,1.100000023841858,0.48000001907348633,73.91000234335661
10195,Expected Improvement,5,80,1.100000023841858,0.48000001907348633,74.3900023624301
10196,Expected Improvement,5,81,1.100000023841858,0.48000001907348633,74.87000238150358
10197,Expected Improvement,5,82,1.100000023841858,0.48000001907348633,75.35000240057707
10198,Expected Improvement,5,83,1.100000023841858,0.48000001907348633,75.83000241965055
10199,Expected Improvement,5,84,1.100000023841858,0.48000001907348633,76.31000243872404
10200,Expected Improvement,5,85,1.100000023841858,0.48000001907348633,76.79000245779753
10201,Expected Improvement,5,86,1.100000023841858,0.48000001907348633,77.27000247687101
10202,Expected Improvement,5,87,1.100000023841858,0.48000001907348633,77.7500024959445
10203,Expected Improvement,5,88,1.100000023841858,0.48000001907348633,78.23000251501799
10204,Expected Improvement,5,89,1.100000023841858,0.48000001907348633,78.71000253409147
10205,Expected Improvement,5,90,1.100000023841858,0.48000001907348633,79.19000255316496
10206,Expected Improvement,5,91,1.100000023841858,0.48000001907348633,79.67000257223845
10207,Expected Improvement,5,92,1.100000023841858,0.48000001907348633,80.15000259131193
10208,Expected Improvement,5,93,1.100000023841858,0.48000001907348633,80.63000261038542
10209,Expected Improvement,5,94,1.100000023841858,0.48000001907348633,81.1100026294589
10210,Expected Improvement,5,95,1.100000023841858,0.48000001907348633,81.59000264853239
10211,Expected Improvement,5,96,1.100000023841858,0.48000001907348633,82.07000266760588
10212,Expected Improvement,5,97,1.100000023841858,0.48000001907348633,82.55000268667936
10213,Expected Improvement,5,98,1.100000023841858,0.48000001907348633,83.03000270575285
10214,Expected Improvement,5,99,1.100000023841858,0.48000001907348633,83.51000272482634
10215,Expected Improvement,5,100,1.100000023841858,0.48000001907348633,83.99000274389982
10216,Expected Improvement,5,101,1.100000023841858,0.48000001907348633,84.47000276297331
10217,Expected Improvement,5,102,1.100000023841858,0.48000001907348633,84.9500027820468
10218,Expected Improvement,5,103,1.100000023841858,0.48000001907348633,85.43000280112028
10219,Expected Improvement,5,104,1.100000023841858,0.48000001907348633,85.91000282019377
10220,Expected Improvement,5,105,1.100000023841858,0.48000001907348633,86.39000283926725
10221,Expected Improvement,5,106,1.100000023841858,0.48000001907348633,86.87000285834074
10222,Expected Improvement,5,107,1.100000023841858,0.48000001907348633,87.35000287741423
10223,Expected Improvement,5,108,1.100000023841858,0.48000001907348633,87.83000289648771
10224,Expected Improvement,5,109,1.100000023841858,0.48000001907348633,88.3100029155612
10225,Expected Improvement,5,110,1.100000023841858,0.48000001907348633,88.79000293463469
10226,Expected Improvement,5,111,1.100000023841858,0.48000001907348633,89.27000295370817
10227,Expected Improvement,5,112,1.100000023841858,0.48000001907348633,89.75000297278166
10228,Expected Improvement,5,113,1.100000023841858,0.48000001907348633,90.23000299185514
10229,Expected Improvement,5,114,1.100000023841858,0.48000001907348633,90.71000301092863
10230,Expected Improvement,5,115,1.100000023841858,0.48000001907348633,91.19000303000212
10231,Expected Improvement,5,116,1.100000023841858,0.48000001907348633,91.6700030490756
10232,Expected Improvement,5,117,1.100000023841858,0.48000001907348633,92.15000306814909
10233,Expected Improvement,5,118,1.100000023841858,0.48000001907348633,92.63000308722258
10234,Expected Improvement,5,119,1.100000023841858,0.48000001907348633,93.11000310629606
10235,Expected Improvement,5,120,1.100000023841858,0.48000001907348633,93.59000312536955
10236,Expected Improvement,5,121,1.100000023841858,0.48000001907348633,94.07000314444304
10237,Expected Improvement,5,122,1.100000023841858,0.48000001907348633,94.55000316351652
10238,Expected Improvement,5,123,1.100000023841858,0.48000001907348633,95.03000318259001
10239,Expected Improvement,5,124,1.100000023841858,0.48000001907348633,95.5100032016635
10240,Expected Improvement,5,125,1.100000023841858,0.48000001907348633,95.99000322073698
10241,Expected Improvement,5,126,1.100000023841858,0.48000001907348633,96.47000323981047
10242,Expected Improvement,5,127,1.100000023841858,0.48000001907348633,96.95000325888395
10243,Expected Improvement,5,128,1.100000023841858,0.48000001907348633,97.43000327795744
10244,Expected Improvement,5,129,1.100000023841858,0.48000001907348633,97.91000329703093
10245,Expected Improvement,5,130,1.100000023841858,0.48000001907348633,98.39000331610441
10246,Expected Improvement,5,131,1.100000023841858,0.48000001907348633,98.8700033351779
10247,Expected Improvement,5,132,1.100000023841858,0.48000001907348633,99.35000335425138
10248,Expected Improvement,5,133,1.100000023841858,0.48000001907348633,99.83000337332487
10249,Expected Improvement,5,134,1.100000023841858,0.48000001907348633,100.31000339239836
10250,Expected Improvement,5,135,1.100000023841858,0.48000001907348633,100.79000341147184
10251,Expected Improvement,5,136,1.100000023841858,0.48000001907348633,101.27000343054533
10252,Expected Improvement,5,137,1.100000023841858,0.48000001907348633,101.75000344961882
10253,Expected Improvement,5,138,1.100000023841858,0.48000001907348633,102.2300034686923
10254,Expected Improvement,5,139,1.100000023841858,0.48000001907348633,102.71000348776579
10255,Expected Improvement,5,140,1.100000023841858,0.48000001907348633,103.19000350683928
10256,Expected Improvement,5,141,1.100000023841858,0.48000001907348633,103.67000352591276
10257,Expected Improvement,5,142,1.100000023841858,0.48000001907348633,104.15000354498625
10258,Expected Improvement,5,143,1.100000023841858,0.48000001907348633,104.63000356405973
10259,Expected Improvement,5,144,1.100000023841858,0.48000001907348633,105.11000358313322
10260,Expected Improvement,5,145,1.100000023841858,0.48000001907348633,105.5900036022067
10261,Expected Improvement,5,146,1.100000023841858,0.48000001907348633,106.0700036212802
10262,Expected Improvement,5,147,1.100000023841858,0.48000001907348633,106.55000364035368
10263,Expected Improvement,5,148,1.100000023841858,0.48000001907348633,107.03000365942717
10264,Expected Improvement,5,149,1.100000023841858,0.48000001907348633,107.51000367850065
10265,Expected Improvement,5,150,1.100000023841858,0.48000001907348633,107.99000369757414
10266,Expected Improvement,5,151,1.100000023841858,0.48000001907348633,108.47000371664762
10267,Expected Improvement,5,152,1.100000023841858,0.48000001907348633,108.95000373572111
10268,Expected Improvement,5,153,1.100000023841858,0.48000001907348633,109.4300037547946
10269,Expected Improvement,5,154,1.100000023841858,0.48000001907348633,109.91000377386808
10270,Expected Improvement,5,155,1.100000023841858,0.48000001907348633,110.39000379294157
10271,Expected Improvement,5,156,1.100000023841858,0.48000001907348633,110.87000381201506
10272,Expected Improvement,5,157,1.100000023841858,0.48000001907348633,111.35000383108854
10273,Expected Improvement,5,158,1.100000023841858,0.48000001907348633,111.83000385016203
10274,Expected Improvement,5,159,1.100000023841858,0.48000001907348633,112.31000386923552
10275,Expected Improvement,5,160,1.100000023841858,0.48000001907348633,112.790003888309
10276,Expected Improvement,5,161,1.100000023841858,0.48000001907348633,113.27000390738249
10277,Expected Improvement,5,162,1.100000023841858,0.48000001907348633,113.75000392645597
10278,Expected Improvement,5,163,1.100000023841858,0.48000001907348633,114.23000394552946
10279,Expected Improvement,5,164,1.100000023841858,0.48000001907348633,114.71000396460295
10280,Expected Improvement,5,165,1.100000023841858,0.48000001907348633,115.19000398367643
10281,Expected Improvement,5,166,1.100000023841858,0.48000001907348633,115.67000400274992
10282,Expected Improvement,5,167,1.100000023841858,0.48000001907348633,116.1500040218234
10283,Expected Improvement,5,168,1.100000023841858,0.48000001907348633,116.63000404089689
10284,Expected Improvement,5,169,1.100000023841858,0.48000001907348633,117.11000405997038
10285,Expected Improvement,5,170,1.100000023841858,0.48000001907348633,117.59000407904387
10286,Expected Improvement,5,171,1.100000023841858,0.48000001907348633,118.07000409811735
10287,Expected Improvement,5,172,1.100000023841858,0.48000001907348633,118.55000411719084
