,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
2153,Random,9,14,1.1440000534057617,0.4359999895095825,42.24800008535385
2154,Random,9,15,1.1440000534057617,0.4359999895095825,42.684000074863434
2155,Random,9,16,1.1440000534057617,0.4359999895095825,43.120000064373016
2156,Random,9,17,1.1440000534057617,0.4359999895095825,43.5560000538826
2157,Random,9,18,1.1440000534057617,0.4359999895095825,43.99200004339218
2158,Random,9,19,1.1440000534057617,0.4359999895095825,44.428000032901764
2159,Random,9,20,1.1440000534057617,0.4359999895095825,44.864000022411346
2160,Random,9,21,1.1440000534057617,0.4359999895095825,45.30000001192093
2161,Random,9,22,1.1440000534057617,0.4359999895095825,45.73600000143051
2162,Random,9,23,1.1440000534057617,0.4359999895095825,46.171999990940094
2163,Random,9,24,1.1440000534057617,0.4359999895095825,46.60799998044968
2164,Random,9,25,1.1440000534057617,0.4359999895095825,47.04399996995926
2165,Random,9,26,1.1440000534057617,0.4359999895095825,47.47999995946884
2166,Random,9,27,1.1440000534057617,0.4359999895095825,47.915999948978424
2167,Random,9,28,1.1440000534057617,0.4359999895095825,48.35199993848801
2168,Random,9,29,1.1440000534057617,0.4359999895095825,48.78799992799759
2169,Random,9,30,1.1440000534057617,0.4359999895095825,49.22399991750717
2170,Random,10,0,-2.819999933242798,4.399999976158142,4.399999976158142
2171,Random,10,1,-0.17000000178813934,1.7500000447034836,6.150000020861626
2172,Random,10,2,-0.17000000178813934,1.7500000447034836,7.900000065565109
2173,Random,10,3,-0.17000000178813934,1.7500000447034836,9.650000110268593
2174,Random,10,4,-0.17000000178813934,1.7500000447034836,11.400000154972076
2175,Random,10,5,-0.17000000178813934,1.7500000447034836,13.15000019967556
2176,Random,10,6,-0.17000000178813934,1.7500000447034836,14.900000244379044
2177,Random,10,7,-0.17000000178813934,1.7500000447034836,16.650000289082527
2178,Random,10,8,-0.17000000178813934,1.7500000447034836,18.40000033378601
2179,Random,10,9,-0.17000000178813934,1.7500000447034836,20.150000378489494
2180,Random,10,10,-0.17000000178813934,1.7500000447034836,21.900000423192978
2181,Random,10,11,0.5799999833106995,1.0000000596046448,22.900000482797623
2182,Random,10,12,0.5799999833106995,1.0000000596046448,23.900000542402267
2183,Random,10,13,0.5799999833106995,1.0000000596046448,24.900000602006912
2184,Random,10,14,0.5799999833106995,1.0000000596046448,25.900000661611557
2185,Random,10,15,0.5799999833106995,1.0000000596046448,26.900000721216202
2186,Random,10,16,0.5799999833106995,1.0000000596046448,27.900000780820847
2187,Random,10,17,0.5799999833106995,1.0000000596046448,28.90000084042549
2188,Random,10,18,0.5799999833106995,1.0000000596046448,29.900000900030136
2189,Random,10,19,0.5799999833106995,1.0000000596046448,30.90000095963478
2190,Random,10,20,0.5799999833106995,1.0000000596046448,31.900001019239426
2191,Random,10,21,0.5799999833106995,1.0000000596046448,32.90000107884407
2192,Random,10,22,0.5799999833106995,1.0000000596046448,33.900001138448715
2193,Random,10,23,0.5799999833106995,1.0000000596046448,34.90000119805336
2194,Random,10,24,0.5799999833106995,1.0000000596046448,35.900001257658005
2195,Random,10,25,0.5799999833106995,1.0000000596046448,36.90000131726265
2196,Random,10,26,0.5799999833106995,1.0000000596046448,37.900001376867294
2197,Random,10,27,0.5799999833106995,1.0000000596046448,38.90000143647194
2198,Random,10,28,0.5799999833106995,1.0000000596046448,39.900001496076584
2199,Random,10,29,0.5799999833106995,1.0000000596046448,40.90000155568123
2200,Random,10,30,0.5799999833106995,1.0000000596046448,41.90000161528587
2201,Random,11,0,-2.440000057220459,4.020000100135803,4.020000100135803
2202,Random,11,1,-1.100000023841858,2.680000066757202,6.700000166893005
2203,Random,11,2,-1.100000023841858,2.680000066757202,9.380000233650208
2204,Random,11,3,-1.100000023841858,2.680000066757202,12.06000030040741
2205,Random,11,4,-1.100000023841858,2.680000066757202,14.740000367164612
2206,Random,11,5,-1.100000023841858,2.680000066757202,17.420000433921814
2207,Random,11,6,-0.4699999988079071,2.0500000417232513,19.470000475645065
2208,Random,11,7,-0.4699999988079071,2.0500000417232513,21.520000517368317
2209,Random,11,8,-0.4699999988079071,2.0500000417232513,23.570000559091568
2210,Random,11,9,0.5699999928474426,1.0100000500679016,24.58000060915947
2211,Random,11,10,0.5699999928474426,1.0100000500679016,25.59000065922737
2212,Random,11,11,0.5699999928474426,1.0100000500679016,26.600000709295273
2213,Random,11,12,0.5699999928474426,1.0100000500679016,27.610000759363174
2214,Random,11,13,0.5699999928474426,1.0100000500679016,28.620000809431076
2215,Random,11,14,0.5699999928474426,1.0100000500679016,29.630000859498978
2216,Random,11,15,0.5699999928474426,1.0100000500679016,30.64000090956688
2217,Random,11,16,0.5699999928474426,1.0100000500679016,31.65000095963478
2218,Random,11,17,0.5699999928474426,1.0100000500679016,32.66000100970268
2219,Random,11,18,0.5699999928474426,1.0100000500679016,33.670001059770584
2220,Random,11,19,0.5699999928474426,1.0100000500679016,34.680001109838486
2221,Random,11,20,0.5699999928474426,1.0100000500679016,35.69000115990639
2222,Random,11,21,0.5699999928474426,1.0100000500679016,36.70000120997429
2223,Random,11,22,0.5699999928474426,1.0100000500679016,37.71000126004219
2224,Random,11,23,0.5699999928474426,1.0100000500679016,38.72000131011009
2225,Random,11,24,1.0199999809265137,0.5600000619888306,39.28000137209892
2226,Random,11,25,1.0199999809265137,0.5600000619888306,39.84000143408775
2227,Random,11,26,1.0199999809265137,0.5600000619888306,40.400001496076584
2228,Random,11,27,1.0199999809265137,0.5600000619888306,40.960001558065414
2229,Random,11,28,1.0199999809265137,0.5600000619888306,41.520001620054245
2230,Random,11,29,1.0199999809265137,0.5600000619888306,42.080001682043076
2231,Random,11,30,1.0199999809265137,0.5600000619888306,42.640001744031906
2232,Random,12,0,-2.0899999141693115,3.6699999570846558,3.6699999570846558
2233,Random,12,1,-2.0899999141693115,3.6699999570846558,7.3399999141693115
2234,Random,12,2,-2.0899999141693115,3.6699999570846558,11.009999871253967
2235,Random,12,3,-2.0899999141693115,3.6699999570846558,14.679999828338623
2236,Random,12,4,-2.0899999141693115,3.6699999570846558,18.34999978542328
2237,Random,12,5,-2.0899999141693115,3.6699999570846558,22.019999742507935
2238,Random,12,6,0.25999999046325684,1.3200000524520874,23.339999794960022
2239,Random,12,7,0.25999999046325684,1.3200000524520874,24.65999984741211
2240,Random,12,8,0.25999999046325684,1.3200000524520874,25.979999899864197
2241,Random,12,9,0.25999999046325684,1.3200000524520874,27.299999952316284
2242,Random,12,10,0.25999999046325684,1.3200000524520874,28.62000000476837
2243,Random,12,11,0.25999999046325684,1.3200000524520874,29.94000005722046
2244,Random,12,12,0.25999999046325684,1.3200000524520874,31.260000109672546
2245,Random,12,13,0.25999999046325684,1.3200000524520874,32.580000162124634
2246,Random,12,14,0.25999999046325684,1.3200000524520874,33.90000021457672
2247,Random,12,15,0.25999999046325684,1.3200000524520874,35.22000026702881
2248,Random,12,16,0.25999999046325684,1.3200000524520874,36.540000319480896
2249,Random,12,17,0.25999999046325684,1.3200000524520874,37.86000037193298
2250,Random,12,18,0.25999999046325684,1.3200000524520874,39.18000042438507
2251,Random,12,19,0.25999999046325684,1.3200000524520874,40.50000047683716
2252,Random,12,20,0.25999999046325684,1.3200000524520874,41.820000529289246
2253,Random,12,21,0.25999999046325684,1.3200000524520874,43.14000058174133
2254,Random,12,22,0.25999999046325684,1.3200000524520874,44.46000063419342
2255,Random,12,23,0.25999999046325684,1.3200000524520874,45.78000068664551
2256,Random,12,24,0.25999999046325684,1.3200000524520874,47.100000739097595
2257,Random,12,25,0.3199999928474426,1.2600000500679016,48.3600007891655
2258,Random,12,26,0.3199999928474426,1.2600000500679016,49.6200008392334
2259,Random,12,27,0.3199999928474426,1.2600000500679016,50.8800008893013
2260,Random,12,28,0.3199999928474426,1.2600000500679016,52.1400009393692
2261,Random,12,29,0.3199999928474426,1.2600000500679016,53.4000009894371
2262,Random,12,30,0.3199999928474426,1.2600000500679016,54.660001039505005
2263,Random,13,0,-3.2699999809265137,4.850000023841858,4.850000023841858
2264,Random,13,1,-3.2699999809265137,4.850000023841858,9.700000047683716
2265,Random,13,2,-2.319999933242798,3.899999976158142,13.600000023841858
2266,Random,13,3,-2.319999933242798,3.899999976158142,17.5
2267,Random,13,4,-2.319999933242798,3.899999976158142,21.399999976158142
2268,Random,13,5,-2.319999933242798,3.899999976158142,25.299999952316284
2269,Random,13,6,-2.319999933242798,3.899999976158142,29.199999928474426
2270,Random,13,7,-2.319999933242798,3.899999976158142,33.09999990463257
2271,Random,13,8,-1.190000057220459,2.7700001001358032,35.87000000476837
2272,Random,13,9,-1.190000057220459,2.7700001001358032,38.640000104904175
2273,Random,13,10,-1.190000057220459,2.7700001001358032,41.41000020503998
2274,Random,13,11,0.36000001430511475,1.2200000286102295,42.63000023365021
2275,Random,13,12,0.36000001430511475,1.2200000286102295,43.85000026226044
2276,Random,13,13,0.36000001430511475,1.2200000286102295,45.07000029087067
2277,Random,13,14,0.36000001430511475,1.2200000286102295,46.290000319480896
2278,Random,13,15,0.36000001430511475,1.2200000286102295,47.510000348091125
2279,Random,13,16,0.36000001430511475,1.2200000286102295,48.730000376701355
2280,Random,13,17,0.36000001430511475,1.2200000286102295,49.950000405311584
2281,Random,13,18,0.36000001430511475,1.2200000286102295,51.170000433921814
2282,Random,13,19,0.36000001430511475,1.2200000286102295,52.39000046253204
2283,Random,13,20,0.36000001430511475,1.2200000286102295,53.61000049114227
2284,Random,13,21,0.36000001430511475,1.2200000286102295,54.8300005197525
2285,Random,13,22,0.36000001430511475,1.2200000286102295,56.05000054836273
2286,Random,13,23,0.36000001430511475,1.2200000286102295,57.27000057697296
2287,Random,13,24,0.36000001430511475,1.2200000286102295,58.49000060558319
2288,Random,13,25,0.36000001430511475,1.2200000286102295,59.71000063419342
2289,Random,13,26,0.36000001430511475,1.2200000286102295,60.93000066280365
2290,Random,13,27,0.36000001430511475,1.2200000286102295,62.15000069141388
2291,Random,13,28,0.36000001430511475,1.2200000286102295,63.37000072002411
2292,Random,13,29,0.36000001430511475,1.2200000286102295,64.59000074863434
2293,Random,13,30,0.36000001430511475,1.2200000286102295,65.81000077724457
2294,Random,14,0,-1.8899999856948853,3.4700000286102295,3.4700000286102295
2295,Random,14,1,-1.8899999856948853,3.4700000286102295,6.940000057220459
2296,Random,14,2,-0.17000000178813934,1.7500000447034836,8.690000101923943
2297,Random,14,3,-0.17000000178813934,1.7500000447034836,10.440000146627426
2298,Random,14,4,-0.17000000178813934,1.7500000447034836,12.19000019133091
2299,Random,14,5,-0.17000000178813934,1.7500000447034836,13.940000236034393
2300,Random,14,6,-0.17000000178813934,1.7500000447034836,15.690000280737877
2301,Random,14,7,-0.17000000178813934,1.7500000447034836,17.44000032544136
2302,Random,14,8,-0.17000000178813934,1.7500000447034836,19.190000370144844
2303,Random,14,9,-0.17000000178813934,1.7500000447034836,20.940000414848328
2304,Random,14,10,-0.17000000178813934,1.7500000447034836,22.69000045955181
2305,Random,14,11,-0.17000000178813934,1.7500000447034836,24.440000504255295
2306,Random,14,12,-0.17000000178813934,1.7500000447034836,26.19000054895878
2307,Random,14,13,-0.17000000178813934,1.7500000447034836,27.940000593662262
2308,Random,14,14,-0.17000000178813934,1.7500000447034836,29.690000638365746
2309,Random,14,15,-0.17000000178813934,1.7500000447034836,31.44000068306923
2310,Random,14,16,0.6200000047683716,0.9600000381469727,32.4000007212162
2311,Random,14,17,0.6200000047683716,0.9600000381469727,33.360000759363174
2312,Random,14,18,0.6200000047683716,0.9600000381469727,34.32000079751015
2313,Random,14,19,0.6200000047683716,0.9600000381469727,35.28000083565712
2314,Random,14,20,0.6200000047683716,0.9600000381469727,36.24000087380409
2315,Random,14,21,0.6200000047683716,0.9600000381469727,37.200000911951065
2316,Random,14,22,0.6200000047683716,0.9600000381469727,38.16000095009804
2317,Random,14,23,0.6200000047683716,0.9600000381469727,39.12000098824501
2318,Random,14,24,0.6200000047683716,0.9600000381469727,40.08000102639198
2319,Random,14,25,0.6200000047683716,0.9600000381469727,41.040001064538956
2320,Random,14,26,0.6200000047683716,0.9600000381469727,42.00000110268593
2321,Random,14,27,0.6200000047683716,0.9600000381469727,42.9600011408329
2322,Random,14,28,0.6200000047683716,0.9600000381469727,43.920001178979874
2323,Random,14,29,0.6200000047683716,0.9600000381469727,44.880001217126846
2324,Random,14,30,0.6200000047683716,0.9600000381469727,45.84000125527382
2325,Random,15,0,-0.2199999988079071,1.8000000417232513,1.8000000417232513
2326,Random,15,1,-0.2199999988079071,1.8000000417232513,3.6000000834465027
2327,Random,15,2,-0.2199999988079071,1.8000000417232513,5.400000125169754
2328,Random,15,3,-0.2199999988079071,1.8000000417232513,7.200000166893005
2329,Random,15,4,-0.2199999988079071,1.8000000417232513,9.000000208616257
2330,Random,15,5,-0.2199999988079071,1.8000000417232513,10.800000250339508
2331,Random,15,6,-0.2199999988079071,1.8000000417232513,12.60000029206276
2332,Random,15,7,-0.2199999988079071,1.8000000417232513,14.40000033378601
2333,Random,15,8,-0.2199999988079071,1.8000000417232513,16.200000375509262
2334,Random,15,9,-0.2199999988079071,1.8000000417232513,18.000000417232513
2335,Random,15,10,-0.2199999988079071,1.8000000417232513,19.800000458955765
2336,Random,15,11,-0.2199999988079071,1.8000000417232513,21.600000500679016
2337,Random,15,12,-0.2199999988079071,1.8000000417232513,23.400000542402267
2338,Random,15,13,-0.2199999988079071,1.8000000417232513,25.20000058412552
2339,Random,15,14,-0.2199999988079071,1.8000000417232513,27.00000062584877
2340,Random,15,15,-0.2199999988079071,1.8000000417232513,28.80000066757202
2341,Random,15,16,-0.2199999988079071,1.8000000417232513,30.600000709295273
2342,Random,15,17,-0.2199999988079071,1.8000000417232513,32.400000751018524
2343,Random,15,18,-0.2199999988079071,1.8000000417232513,34.200000792741776
2344,Random,15,19,-0.2199999988079071,1.8000000417232513,36.00000083446503
2345,Random,15,20,-0.2199999988079071,1.8000000417232513,37.80000087618828
2346,Random,15,21,-0.2199999988079071,1.8000000417232513,39.60000091791153
2347,Random,15,22,-0.2199999988079071,1.8000000417232513,41.40000095963478
2348,Random,15,23,-0.2199999988079071,1.8000000417232513,43.20000100135803
2349,Random,15,24,-0.2199999988079071,1.8000000417232513,45.000001043081284
2350,Random,15,25,-0.2199999988079071,1.8000000417232513,46.800001084804535
2351,Random,15,26,-0.2199999988079071,1.8000000417232513,48.600001126527786
2352,Random,15,27,-0.2199999988079071,1.8000000417232513,50.40000116825104
2353,Random,15,28,-0.2199999988079071,1.8000000417232513,52.20000120997429
2354,Random,15,29,-0.2199999988079071,1.8000000417232513,54.00000125169754
2355,Random,15,30,-0.2199999988079071,1.8000000417232513,55.80000129342079
2356,Random,16,0,0.5799999833106995,1.0000000596046448,1.0000000596046448
2357,Random,16,1,0.5799999833106995,1.0000000596046448,2.0000001192092896
2358,Random,16,2,0.5799999833106995,1.0000000596046448,3.0000001788139343
2359,Random,16,3,0.5799999833106995,1.0000000596046448,4.000000238418579
2360,Random,16,4,0.5799999833106995,1.0000000596046448,5.000000298023224
2361,Random,16,5,0.5799999833106995,1.0000000596046448,6.000000357627869
2362,Random,16,6,0.5799999833106995,1.0000000596046448,7.000000417232513
2363,Random,16,7,0.5799999833106995,1.0000000596046448,8.000000476837158
2364,Random,16,8,0.5799999833106995,1.0000000596046448,9.000000536441803
2365,Random,16,9,0.5799999833106995,1.0000000596046448,10.000000596046448
2366,Random,16,10,0.5799999833106995,1.0000000596046448,11.000000655651093
2367,Random,16,11,0.5799999833106995,1.0000000596046448,12.000000715255737
2368,Random,16,12,0.5799999833106995,1.0000000596046448,13.000000774860382
2369,Random,16,13,0.5799999833106995,1.0000000596046448,14.000000834465027
2370,Random,16,14,0.5799999833106995,1.0000000596046448,15.000000894069672
2371,Random,16,15,0.5799999833106995,1.0000000596046448,16.000000953674316
2372,Random,16,16,0.5799999833106995,1.0000000596046448,17.00000101327896
2373,Random,16,17,0.5799999833106995,1.0000000596046448,18.000001072883606
2374,Random,16,18,0.5799999833106995,1.0000000596046448,19.00000113248825
2375,Random,16,19,1.100000023841858,0.48000001907348633,19.480001151561737
2376,Random,16,20,1.100000023841858,0.48000001907348633,19.960001170635223
