,SMILES,CID,CID (canonical),InChIKey,Ordered,Made,Assayed,MW,cLogP,Covalent Warhead,r_inhibition_at_20_uM,r_inhibition_at_50_uM,r_avg_IC50,f_inhibition_at_20_uM,f_inhibition_at_50_uM,f_avg_IC50,f_avg_pIC50,relative_solubility_at_20_uM,relative_solubility_at_100_uM,trypsin_IC50,Order Date,Shipment Date
13366,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(-c2ccc(C)c(F)c2F)c1,MAT-POS-f42f3716-6,MAT-POS-f42f3716-6,KWOZOQHUQWBGBH-UHFFFAOYSA-N,True,True,True,386.1,5.48,False,,,56.1804820389735,,,31.919520083542103,4.49594364697783,,,,2020-08-16,2020-09-09
13367,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(-c2cnn(C)c2C(F)F)c1,MAT-POS-f42f3716-7,MAT-POS-f42f3716-7,OLNZSLRRSLAEOL-UHFFFAOYSA-N,True,True,True,390.11,4.56,False,,,16.0044171853473,,,19.2678988431931,4.71516564240527,,,,2020-08-16,2020-09-15
13368,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(/C=C(/c2ccccc2)C(F)(F)F)c1,MAT-POS-f42f3716-8,MAT-POS-f42f3716-8,WLFQCYKMUSGMFP-NDENLUEZSA-N,True,True,True,430.11,6.33,False,,,15.3224521348787,,,22.7683429872964,4.64266857490349,,,,2020-08-16,2020-09-09
13369,CCOC(=O)c1cc(-c2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)n[nH]1,MAT-POS-f42f3716-9,MAT-POS-f42f3716-9,QQHBVQRADQFKIO-UHFFFAOYSA-N,True,True,True,398.11,3.79,False,,,99.0,,,99.5,,,,,2020-08-16,2020-09-15
13370,CN(C)c1ccc(N(Cc2ccccc2)C(=O)Cn2nnc3ccccc32)cc1,ALP-POS-6d04362c-1,ALP-POS-6d04362c-1,KOZCSUYCMLWBNN-UHFFFAOYSA-N,True,True,True,385.19,3.73,False,,,1.5650152853188402,,,5.05326533859932,5.296427897078599,,,,2020-08-25,2020-11-17
13371,CN(C)c1ccc(N(Cc2cccc(Cl)c2)C(=O)Cn2nnc3ccccc32)cc1,ALP-POS-6d04362c-2,ALP-POS-6d04362c-2,DJHGLSHYLFLFFG-UHFFFAOYSA-N,True,True,True,419.15,4.38,False,,,0.39149145875568003,,,0.49675854337573605,6.30385465505049,,,,2020-08-25,2020-11-17
13372,O=C(Cn1nnc2ccccc21)N(Cc1ccsc1)c1ccc(N2CCCCC2)cc1,ALP-POS-6d04362c-3,ALP-POS-6d04362c-3,HRRQJRBCBDNWBP-UHFFFAOYSA-N,True,True,True,431.18,4.72,False,,,6.28758667565775,,,6.561362273975281,5.18300598278151,,,,2020-08-25,2020-11-17
13373,O=C(Cn1nnc2ccccc21)N(Cc1ccsc1)c1ccc(N2CCOCC2)cc1,ALP-POS-6d04362c-4,ALP-POS-6d04362c-4,PQVLYZJUGXIBNY-UHFFFAOYSA-N,True,True,True,433.16,3.56,False,,,21.3174444702804,,,11.622876271032801,4.9346863853653,,,,2020-08-25,2020-11-04
13374,O=C(Cn1nnc2ccccc21)N(Cc1ccccc1)c1ccc(N2CCOCC2)cc1,ALP-POS-6d04362c-5,ALP-POS-6d04362c-5,QMSHHMMACMYJRL-UHFFFAOYSA-N,True,True,True,427.2,3.5,False,,,18.167063158319,,,19.761051641457,4.70418994689775,,,,2020-08-25,2020-11-04
13384,O=C(Nc1cncc2ccccc12)C1CCOc2ccc(Cl)cc21,MAT-POS-f7918075-1,VLA-UCB-1dbca3b4-15,QRUNNMAOPKEFMJ-UHFFFAOYSA-N,True,True,True,338.08,4.39,False,,,0.423959622456685,,,0.35948329848828803,6.44432128203456,,,,2020-08-18,2020-09-01
13385,O=C(Nc1cncc2ccccc12)C1COc2ccc(Cl)cc21,MAT-POS-f7918075-2,MAT-POS-f7918075-2,VNWMUCGFGSYBMK-UHFFFAOYSA-N,True,True,True,324.07,4.0,False,,76.965,0.509058523942252,,,0.7641388380138839,6.1168277263650594,,,,2020-09-11,2020-09-22
13386,O=C(Cc1cccc(Cl)c1)Nc1cncc2ncccc12,MAT-POS-f7918075-3,MIC-UNK-08cd9c58-1,ACBAQCKSRSEYGV-UHFFFAOYSA-N,True,True,True,297.07,3.46,False,,,57.92700964446961,,,67.1123602063983,4.17319748765382,,,,2020-08-18,2020-09-09
13388,O=C(Cc1cccc(Cl)c1)Nc1cncc2ccncc12,MAT-POS-f7918075-5,MAT-POS-f7918075-5,VQNYZMIKTVJRNS-UHFFFAOYSA-N,True,True,True,297.07,3.46,False,,,2.13050080931241,,,4.2732635771199,5.36924031884712,,,,2020-08-18,2020-09-01
13389,O=C(Cc1cccc(Cl)c1)Nc1cnnc2ccccc12,MAT-POS-f7918075-6,EDJ-MED-50fe53e8-2,PGNQHEUGDBLNCV-UHFFFAOYSA-N,True,True,True,297.07,3.46,False,,,99.0,,,99.5,,,,,2020-07-24,2020-08-26
13391,O=C(Cc1cccc(Cl)c1)Nc1cncc2nc[nH]c12,MAT-POS-f7918075-8,MAT-POS-f7918075-8,NXBRVTFHRPPFLN-UHFFFAOYSA-N,True,True,True,286.06,2.79,False,,79.45,7.96693326437447,,,13.260878543169,4.87742770264231,,,,2020-08-18,2020-09-22
13413,CN(C)c1ccc(N(Cc2cccc(Cl)c2)C(=O)Cn2nnc3ccccc32)cc1,ALP-POS-bad7201a-15,ALP-POS-6d04362c-2,DJHGLSHYLFLFFG-UHFFFAOYSA-N,True,True,True,419.15,4.38,False,,,0.39149145875568003,,,0.49675854337573605,6.30385465505049,,,,2020-08-25,2020-11-17
13414,CC(=O)N1CCN(CC(=O)Nc2cncc3ccccc23)CC1,ALP-POS-6747fa38-1,ALP-POS-6747fa38-1,SIFMSWJDYLFFPS-UHFFFAOYSA-N,True,True,True,312.16,1.34,False,,42.445,72.5481524161938,,,71.68809588705629,,,,,2020-08-23,2020-09-22
13415,CC(=O)N1CCN(CC(=O)Nc2cncc3ccccc23)CC1,NIR-THE-d08c3b48-1,ALP-POS-6747fa38-1,SIFMSWJDYLFFPS-UHFFFAOYSA-N,True,True,True,312.16,1.34,False,,42.445,72.5481524161938,,,71.68809588705629,,,,,2020-08-23,2020-09-22
13430,O=C(Cc1nnn2ccccc12)N(Cc1ccccc1)c1ccc(N2CCCCC2)cc1,ALP-POS-8ed8d9ec-13,ALP-POS-8ed8d9ec-13,JRINMCJSMOLOOC-UHFFFAOYSA-N,True,True,True,425.22,4.5,False,,,,,,99.5,,,,,2020-08-25,2020-10-28
13459,CCC(=O)Nc1ccc(N(Cc2ccccc2)C(=O)Nn2nnc3ccccc32)cc1,ALP-POS-a3de0cb1-1,ALP-POS-a3de0cb1-1,RGFAECRTGVORCK-UHFFFAOYSA-N,True,True,True,414.18,4.15,False,,,3.72689140247364,,,3.58898828085666,5.44502795976863,,,,2020-08-25,2020-11-25
13461,COc1ccc(C(Cc2ccsc2)C(=O)Nc2n[nH]c3ccccc23)cc1,ALP-POS-a3de0cb1-3,ALP-POS-a3de0cb1-3,DWHIVCKLDUGDHO-UHFFFAOYSA-N,True,True,True,377.12,4.6,False,,,99.0,,,99.5,,,,,2020-08-25,2020-10-13
13463,Cc1ccc(C(Cc2cnn(C)c2)C(=O)Nc2n[nH]c3ccccc23)cc1,ALP-POS-a3de0cb1-5,ALP-POS-a3de0cb1-5,AQESSAIZVHBMBP-UHFFFAOYSA-N,True,True,True,359.17,3.57,False,,,,,,99.5,,,,,2020-08-25,2020-11-04
13464,Cc1ccc(C(Cc2ccccc2)C(=O)Nc2nnn3ccccc23)cc1,ALP-POS-a3de0cb1-6,ALP-POS-a3de0cb1-6,XHIDPIATGRHOJG-UHFFFAOYSA-N,True,True,True,356.16,4.0,False,,,99.0,,,99.5,,,,,2020-08-25,2020-11-12
13465,CN(C)c1ccc(C(Cc2ccsc2)C(=O)Nn2cnc3ccccc32)cc1,ALP-POS-a3de0cb1-7,ALP-POS-a3de0cb1-7,GMYFEJYTCMVWNU-UHFFFAOYSA-N,True,True,True,390.15,4.26,False,,,99.0,,,99.5,,,,,2020-08-25,2020-10-01
13467,O=C(Cc1nnn2ccccc12)N(Cc1ccccc1)c1ccc(N2CCCCC2)cc1,ALP-POS-a3de0cb1-9,ALP-POS-8ed8d9ec-13,JRINMCJSMOLOOC-UHFFFAOYSA-N,True,True,True,425.22,4.5,False,,,,,,99.5,,,,,2020-08-25,2020-10-28
13468,CN(C)c1ccc(C(Cc2ccsc2)C(=O)Nc2nnc3ccccn23)cc1,ALP-POS-a3de0cb1-10,ALP-POS-a3de0cb1-10,AWTBWQOXRHJQAM-UHFFFAOYSA-N,True,True,True,391.15,3.82,False,,,99.0,,,99.5,,,,,2020-08-25,2020-10-13
13470,O=C(Nn1cnc2ccccc21)C(Cc1cccc(Cl)c1)c1ccc(N2CCOCC2)cc1,ALP-POS-a3de0cb1-12,ALP-POS-a3de0cb1-12,IGXIHJNEFVIWDS-UHFFFAOYSA-N,True,True,True,460.17,4.62,False,,,99.0,,,99.5,,,,,2020-08-25,2020-10-06
13471,O=C(Nn1nnc2ccccc21)C(Cc1cccc(Cl)c1)c1ccc(N2CCCCC2=O)cc1,ALP-POS-a3de0cb1-13,ALP-POS-a3de0cb1-13,LKAZBEZWQPCSAW-UHFFFAOYSA-N,True,True,True,473.16,4.7,False,,,81.8242006260075,,,50.920483831165896,4.29310747846286,,,,2020-08-25,2020-10-13
13472,COc1ccc(C(Cc2cnn(C)c2)C(=O)Nc2c[nH]c3ccccc23)cc1,ALP-POS-a3de0cb1-14,ALP-POS-a3de0cb1-14,CTXHODFMMZVYJT-UHFFFAOYSA-N,True,True,True,374.17,3.88,False,,,99.0,,,99.5,,,,,2020-08-25,2020-10-21
13473,COc1ccc(N(Cc2ccccc2)C(=O)Cc2c[nH]c3ccccc23)cc1,ALP-POS-a3de0cb1-15,ALP-POS-a3de0cb1-15,OYXLARXBULQLQB-UHFFFAOYSA-N,True,True,True,370.17,4.95,False,,,99.0,,,99.5,,,,,2020-08-25,2020-09-09
13474,O=C1CCCCN1c1ccc(N(Cc2ccccc2)C(=O)Cc2n[nH]c3ccccc23)cc1,ALP-POS-a3de0cb1-16,ALP-POS-a3de0cb1-16,OFMUKPPIQPQGGE-UHFFFAOYSA-N,True,True,True,438.21,4.86,False,,,,,,39.435211702828795,4.4041158233780004,,,,2020-08-25,2020-10-01
13488,COc1cccc(C2=N/C(=C/c3sccc3C)C(=O)O2)c1,MAT-POS-fa06b69f-1,MAT-POS-ea426761-9,PIBCKVSMRKHTLH-UKTHLTGXSA-N,True,True,True,299.06,3.41,False,,77.585,5.071172564694731,,,1.17008367822022,5.931783078689901,,,,2020-08-23,
13489,CSC1=C(C#N)C2(CCCCC2)C(C#N)=C(NC(=O)CCl)N1,MAT-POS-fa06b69f-2,TAT-ENA-80bfd3e5-7,SSTPSRMJHUQQQI-UHFFFAOYSA-N,True,True,True,336.08,2.73,True,,97.515,1.52251430800769,,,0.7452713282702221,6.127685586422441,,,,2020-08-23,2020-09-22
13490,Cc1c(C(=O)CCl)c2ccccn2c1C(=O)c1ccc(F)cc1,MAT-POS-fa06b69f-3,TAT-ENA-80bfd3e5-4,YYAXBTAUFRRRPP-UHFFFAOYSA-N,True,True,True,329.06,4.04,False,,94.7,0.706488890689948,,,0.7191263476921441,6.14319479906801,,,,2020-08-23,2020-09-22
13491,Cc1cc(C(=O)CCl)c(C)n1CC1COc2ccccc2O1,MAT-POS-fa06b69f-4,TAT-ENA-80bfd3e5-32,GSFHOSYSNDVKNB-UHFFFAOYSA-N,True,True,True,319.1,3.37,False,,82.18,4.15300297004997,,,2.81797537437076,5.550062806408219,,,,2020-08-23,2020-09-22
13492,CCN(c1ccccc1)S(=O)(=O)c1ccc(OC)c(NC(=O)CCl)c1,MAT-POS-fa06b69f-5,TAT-ENA-80bfd3e5-36,HATLBPWOVVIHEI-UHFFFAOYSA-N,True,True,True,382.08,3.09,True,,61.24,6.95658919314865,,,3.22879883713307,5.49095901185633,,,,2020-08-23,2020-09-22
13493,O=C1OC(c2cccs2)=N/C1=C\c1ccc(N2CCOCC2)s1,MAT-POS-fa06b69f-6,MAT-POS-fa06b69f-6,BCSVXUUZBJSQEE-BENRWUELSA-N,True,True,True,346.04,2.99,False,,91.695,0.706178521208012,,,0.6956825136632161,6.1575889127197,,,,2020-08-23,
13494,CS(=O)(=O)Nc1cccc(C2=NN(C(=O)CCl)C(c3ccccc3)C2)c1,MAT-POS-fa06b69f-7,TAT-ENA-80bfd3e5-45,DKNPWKKVOUSDJK-UHFFFAOYSA-N,True,True,True,391.08,2.97,True,,57.59,,,,5.8306592633316505,5.23428233748114,,,,2020-08-23,2020-09-22
13495,CN(CC(=O)Nc1ccccc1Br)C(=O)CCl,MAT-POS-fa06b69f-8,TAT-ENA-80bfd3e5-42,KGOAKHKFHXKAMA-UHFFFAOYSA-N,True,True,True,317.98,2.08,True,,52.275,,,,5.90361378109118,5.228882062131389,,,,2020-08-23,2020-09-22
13496,Cc1cc(C(=O)CCl)c(C)n1NC(=O)c1n[nH]c(=O)c2ccccc12,MAT-POS-fa06b69f-9,TAT-ENA-80bfd3e5-37,YIHQTDMLDQZILW-UHFFFAOYSA-N,True,True,True,358.08,2.15,False,,42.295,,,,6.0532033092743305,5.2180147391697,,,,2020-08-23,2020-09-22
13503,Cc1noc(COc2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)n1,CHO-MSK-6e55470f-5,CHO-MSK-6e55470f-5,ISRHBBIYTNRSMM-UHFFFAOYSA-N,True,True,True,372.1,3.5,False,,,24.258437305056,,,23.924532122990104,4.6211565466917905,,,,2020-08-25,2020-09-15
13505,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2nnc(C3CCCCC3)o2)c1,CHO-MSK-6e55470f-7,CHO-MSK-6e55470f-7,KOXYBCASPNTQIV-UHFFFAOYSA-N,True,True,True,440.16,5.23,False,,100.0,13.3323922112639,,,20.6463997946966,4.6851556672817,,,,2020-08-25,2020-09-22
13512,COc1cc(COc2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)ccc1OC(F)F,CHO-MSK-6e55470f-14,CHO-MSK-6e55470f-14,YKFSTTQUNHQEOP-UHFFFAOYSA-N,True,True,True,462.12,5.41,False,,,7.394263688649549,,,99.5,,,,,2020-08-25,2020-09-15
13515,CCOC(=O)c1c(COc2cc(Cl)cc(CC(=O)Nc3cnccc3C)c2)oc2ccccc12,CHO-MSK-6e55470f-17,CHO-MSK-6e55470f-17,ZLBBFRKHTCEPJE-UHFFFAOYSA-N,True,True,True,478.13,5.73,False,,,99.0,,,99.5,,,,,2020-08-25,2020-09-15
13517,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2cc(-c3ccc(Cl)cc3)no2)c1,CHO-MSK-6e55470f-19,CHO-MSK-6e55470f-19,ZUVWWKYSRRNDCK-UHFFFAOYSA-N,True,True,True,467.08,6.11,False,,41.78,48.77088342963079,,,99.5,,,,,2020-08-25,2020-09-22
13519,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2ccc(OCc3ccccc3F)cc2)c1,CHO-MSK-6e55470f-21,CHO-MSK-6e55470f-21,MBEJEDAXKPBRLC-UHFFFAOYSA-N,True,True,True,490.15,6.52,False,,,99.0,,,,,,,,2020-08-25,2020-09-15
13520,COc1ccc(-c2cc(COc3cc(Cl)cc(CC(=O)Nc4cnccc4C)c3)on2)cc1,CHO-MSK-6e55470f-22,CHO-MSK-6e55470f-22,JSUYYWXFTLGYLD-UHFFFAOYSA-N,True,True,True,463.13,5.47,False,,67.345,13.7881333585795,,,62.7319770892303,4.20251102482657,,,,2020-08-25,2020-09-22
13522,Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2nn(C(=O)OC(C)(C)C)c3ccccc23)c1,CHO-MSK-6e55470f-24,CHO-MSK-6e55470f-24,AGNHHQMBMIEYIJ-UHFFFAOYSA-N,True,True,True,506.17,5.94,False,,,99.0,,,99.5,,,,,2020-08-25,2020-09-15
13524,CN(C)c1ccc(N(Cc2ccn[nH]2)C(=O)Cn2nnc3ccccc32)cc1,PET-UNK-7374c256-2,PET-UNK-7374c256-2,NAUKDTRKBNSCDS-UHFFFAOYSA-N,True,True,True,375.18,2.45,False,,,90.7575726862538,,,15.9360966541782,4.79761804486861,,,,2020-09-13,2020-10-01
13626,CC(C)(C)c1ccc(N(C(=O)c2ccco2)[C@H](C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,MAT-POS-f2460aef-1,MAT-POS-f2460aef-1,WPJAOHFPXGCVSV-MHZLTWQESA-N,True,True,True,499.23,5.86,False,,100.0,0.414393806500753,,,0.100286852879975,6.998755997148289,,,,2020-09-07,2020-09-22
13627,CC(C)(C)c1ccc(N(C(=O)c2ccco2)[C@@H](C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,MAT-POS-f2460aef-2,MAT-POS-f2460aef-2,WPJAOHFPXGCVSV-HHHXNRCGSA-N,True,True,True,499.23,5.86,False,,100.0,14.4674395678281,,,15.6245734741331,4.80619182936684,,,,2020-09-07,2020-09-22
13628,CC(C)(C)c1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,MAT-POS-f2460aef-3,MAT-POS-f2460aef-3,YFVNUYLPSADEEV-UHFFFAOYSA-N,True,True,True,499.24,4.99,False,,100.0,1.0495685400918,,,0.291719378179007,6.535034720838209,,,,2020-09-07,2020-09-22
13629,CC(C)(C)c1ccc(N(C(=O)c2ccc(Cl)o2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,MAT-POS-f2460aef-4,MAT-POS-f2460aef-4,FLTATSNCGZWHJB-UHFFFAOYSA-N,True,True,True,533.19,6.51,False,,69.315,0.514712537176535,,,0.314847770015297,6.50189937834566,,,,2020-09-07,2020-09-22
13630,CC(C)(C)c1ccc(N(C(=O)c2cn[nH]c2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,MAT-POS-f2460aef-5,MAT-POS-f2460aef-5,BOYAMDIEACWWDH-UHFFFAOYSA-N,True,True,True,499.24,4.99,False,,100.0,4.8354868722776,,,5.83005522359895,5.234327331486151,,,,2020-09-07,2020-09-22
13652,O=C(Cn1nnc2ccccc21)Nc1cccc(Cl)c1,MAT-POS-bfb445d4-1,BEN-DND-61647d40-12,YKPILQYKTOXPJC-UHFFFAOYSA-N,True,True,True,286.06,2.72,False,,55.07,29.4299695167244,,,99.5,,,,,2020-05-17,2020-09-22
13653,O=C(Cc1cccc(Cl)c1)Nn1nnc2ccccc21,MAT-POS-bfb445d4-2,MAT-POS-bfb445d4-2,OYXJREXTFZDGLT-UHFFFAOYSA-N,True,True,True,286.06,2.4,False,,,31.0430348120063,,,5.802424377081519,5.23639051098927,,,,2020-09-09,2020-10-01
13654,O=C(Nc1cncc2ccccc12)[C@@H]1CCOc2ccc(Cl)cc21,MAT-POS-b3e365b9-1,MAT-POS-b3e365b9-1,QRUNNMAOPKEFMJ-OAHLLOKOSA-N,True,True,True,338.08,4.39,False,,52.82,0.24551638243260998,,,0.141182142293249,6.85022023241995,,,,2020-09-10,2020-09-22
13655,O=C(Nc1cncc2ccccc12)[C@H]1CCOc2ccc(Cl)cc21,MAT-POS-b3e365b9-2,MAT-POS-b3e365b9-2,QRUNNMAOPKEFMJ-HNNXBMFYSA-N,True,True,True,338.08,4.39,False,,83.315,58.7942997010406,,,49.8,,,,,2020-09-10,2020-09-22
13656,Cc1ccncc1NC(=O)[C@H]1CCOc2ccc(Cl)cc21,MAT-POS-b3e365b9-3,MAT-POS-b3e365b9-3,KJMNRTLNVIILOB-LBPRGKRZSA-N,True,True,True,302.08,3.55,False,,,6.379184722261031,,,4.94627841590604,5.3057214417376395,,,,2020-09-10,2020-10-06
13657,Cc1ccncc1NC(=O)[C@@H]1CCOc2ccc(Cl)cc21,MAT-POS-b3e365b9-4,MAT-POS-b3e365b9-4,KJMNRTLNVIILOB-GFCCVEGCSA-N,True,True,True,302.08,3.55,False,,,99.0,,,99.5,,,,,2020-09-10,2020-10-06
13658,COc1ccc(Cl)cc1CC(=O)Nc1cncc2ccccc12,MAT-POS-bbbbc21a-1,MAT-POS-3b92565d-1,UFUGOWGYSILVPI-UHFFFAOYSA-N,True,True,True,326.08,4.08,False,,79.31,1.3468435243156103,,,1.20235588644035,5.919966966076321,,,,2020-09-11,2020-09-22
13659,O=C(Nc1cncc2ccccc12)C1COc2ccc(Cl)cc21,MAT-POS-bbbbc21a-2,MAT-POS-f7918075-2,VNWMUCGFGSYBMK-UHFFFAOYSA-N,True,True,True,324.07,4.0,False,,76.965,0.509058523942252,,,0.7641388380138839,6.1168277263650594,,,,2020-09-11,2020-09-22
13660,O=C(Cc1cc(Cl)cc2c1OCC2)Nc1cncc2ccccc12,MAT-POS-bbbbc21a-3,MAT-POS-bbbbc21a-3,LHNWKYSEHJROHH-UHFFFAOYSA-N,True,True,True,338.08,4.0,False,,78.32,0.491900161130178,,,1.12553511709407,5.9486409503105095,,,,2020-09-11,2020-09-22
13662,O=C(Nc1cncc2ccccc12)C1CCOc2ccc(Br)cc21,MAT-POS-11b63608-1,MAT-POS-11b63608-1,NKEZIGFFPYIIIL-UHFFFAOYSA-N,True,True,True,382.03,4.5,False,,90.59,1.44280957655627,,,0.8509028862137729,6.07012000323875,,,,2020-09-11,2020-09-22
13664,C[C@@H]1C[C@@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2O1,EDJ-MED-e4b030d8-2,EDJ-MED-e4b030d8-2,GRKLXICDGDXNRS-SJKOYZFVSA-N,True,True,True,352.1,4.78,False,,,0.523710411123616,,,0.231301767856905,6.635821047871129,,,,2020-09-14,2020-11-04
13665,C[C@H]1C[C@@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2O1,EDJ-MED-e4b030d8-3,EDJ-MED-e4b030d8-3,GRKLXICDGDXNRS-YVEFUNNKSA-N,True,True,True,352.1,4.78,False,,,45.4032725521044,,,20.0766576250445,4.69730858713571,,,,2020-09-14,2020-11-04
13669,COc1cc(Cl)cc2c1OCC[C@H]2C(=O)Nc1cncc2ccccc12,EDJ-MED-e4b030d8-7,EDJ-MED-e4b030d8-7,OIUXWYDUFACEFE-OAHLLOKOSA-N,True,True,True,368.09,4.4,False,,,99.0,,,99.5,,,,,2020-09-14,2020-11-04
13673,C[C@H]1COc2ccc(Cl)cc2[C@@H]1C(=O)Nc1cncc2ccccc12,EDJ-MED-e4b030d8-11,EDJ-MED-e4b030d8-11,SGXOKACJPFKOBB-HXPMCKFVSA-N,True,True,True,352.1,4.64,False,,,0.16383897866438502,,,0.16863013323185902,6.7730648168584295,,,,2020-09-14,2020-10-13
13674,O=C(Nc1cncc2ccccc12)[C@@H]1COc2ccc(Cl)cc2C1,EDJ-MED-e4b030d8-12,EDJ-MED-e4b030d8-12,IMWRDWGDTVNKBA-AWEZNQCLSA-N,True,True,True,338.08,4.08,False,,,3.55605049566827,,,7.46,,,,,2020-09-13,2020-10-13
13675,C[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,EDJ-MED-e4b030d8-13,EDJ-MED-e4b030d8-13,CPQDCUNLQZNEBN-HXUWFJFHSA-N,True,True,True,352.1,4.57,False,,,0.33869742422220295,,,0.283626273282572,6.54725354142573,,,,2020-09-13,2020-10-28
13676,O=C(Nc1cncc2ccccc12)C1CCCc2ccc(Cl)cc21,ALP-POS-477dc5b7-1,ALP-POS-477dc5b7-1,QTESWALCLGKUKC-UHFFFAOYSA-N,True,True,True,336.1,4.95,False,,,0.289492916958435,,,0.32387234828101796,6.48962612979658,,,,2020-09-14,2020-10-13
13677,O=C(Nc1cncc2ccccc12)C1CCNc2ccc(Cl)cc21,ALP-POS-477dc5b7-2,ALP-POS-477dc5b7-2,TUZBEGQKTWHIIP-UHFFFAOYSA-N,True,True,True,337.1,4.43,False,,,0.720403461534071,,,0.258756865710846,6.587108118053759,,,,2020-09-14,2020-10-21
13678,O=C(Nc1cncc2ccccc12)C1(CCC2CC2)CCOc2ccc(Cl)cc21,ALP-POS-477dc5b7-3,ALP-POS-477dc5b7-3,CPOMOUZWGWPYOA-UHFFFAOYSA-N,True,True,True,406.14,5.74,False,,,93.92335837548,,,40.7111309604709,4.39028683269627,,,,2020-09-14,2020-10-28
13681,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,DRP-THE-fc26dc53-1,CHR-SOS-7098f804-1,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,True,True,True,327.123,3.8595,False,,20.9801521691494,,,-22.82544,,,,,,2020-04-21,2020-06-01
13682,CN(C)c1ccc(N(Cc2ccsc2)C(=O)Cc2cncc3ccccc23)cc1,PET-UNK-1901c25b-1,PET-UNK-1901c25b-1,NWMNITATBGAXEW-UHFFFAOYSA-N,True,True,True,401.16,5.14,False,,,0.8342105718802529,,,0.28463401424628304,6.5457132022251,,,,2020-09-13,2020-10-01
13684,CN(C)c1ccc(N(Cc2ccn[nH]2)C(=O)Cn2nnc3ccccc32)cc1,PET-UNK-1901c25b-3,PET-UNK-7374c256-2,NAUKDTRKBNSCDS-UHFFFAOYSA-N,True,True,True,375.18,2.45,False,,,90.7575726862538,,,15.9360966541782,4.79761804486861,,,,2020-09-13,2020-10-01
13685,CNC(=O)Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1,ROB-IMP-e811baff-1,ROB-IMP-e811baff-1,VEPQAUCCEYXBOH-UHFFFAOYSA-N,True,True,True,420.14,3.48,False,,,15.327260645172,,,1.4204296117065,5.84758028253581,,,,2020-09-13,2020-10-01
13689,O=C(Cc1cccc(Cl)n1)Nc1cncc2ccccc12,MAT-POS-afd4d4fd-2,MAT-POS-afd4d4fd-2,YZQKBSHQXMHNSJ-UHFFFAOYSA-N,True,True,True,297.07,3.46,False,,,99.0,,,40.650398047308705,4.39093519745237,,,,2020-09-14,2020-12-09
13691,O=C(Cc1cccc(Cl)c1)Nc1cncc2c1CCCN2,MAT-POS-14ad9fe9-1,MAT-POS-14ad9fe9-1,CVTLEGSZWVPMPP-UHFFFAOYSA-N,True,True,True,301.1,3.27,False,,,,,,7.27197662949492,5.1383475255091,,,,2020-09-29,2020-12-02
13695,O=C(Cc1cc(Cl)cc(Cc2ccn[nH]2)c1)Nc1cncc2ccccc12,PET-UNK-372a2f82-1,PET-UNK-372a2f82-1,OLHLDKCWBHUASQ-UHFFFAOYSA-N,True,True,True,376.11,4.38,False,,,9.391013401949369,,,5.0407871491875,5.2975016405672,,,,2020-09-29,2020-11-12
13696,O=C(Cc1cc(Cl)ccn1)Nc1cncc2ccccc12,PET-UNK-3c72d439-1,PET-UNK-3c72d439-1,WBAYRCXMIZFJCT-UHFFFAOYSA-N,True,True,True,297.07,3.46,False,,,11.3806891066097,,,3.39726824812966,5.46887015990565,,,,2020-09-14,2020-10-06
13705,CC(=O)N1CCN(CC(=O)Nc2cncc3ccccc23)CC1,VLA-UCB-05e51b3f-1,ALP-POS-6747fa38-1,SIFMSWJDYLFFPS-UHFFFAOYSA-N,True,True,True,312.16,1.34,False,,42.445,72.5481524161938,,,71.68809588705629,,,,,2020-08-23,2020-09-22
13718,O=C(Nc1cncc2ccccc12)N(CCC1CCCCC1)c1cccc(Cl)c1,VLA-UCB-05e51b3f-14,EDJ-MED-c314995a-1,DDMCNIBUQPRTBH-UHFFFAOYSA-N,True,True,True,407.18,6.9,False,,,0.9809067940267601,,,0.26066699469482296,6.58391395513528,,,,2020-07-25,2020-10-01
