"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"
"CHEMBL3040440"	""	"0"	"501.51"	"1"	"4.79"	"PND-1186"	"CNC(=O)c1ccccc1Nc1cc(Nc2ccc(N3CCOCC3)cc2OC)ncc1C(F)(F)F"	"Inhibition"	"'='"	"0.52"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2103795"	"AZILSARTAN KAMEDOXOMIL"	"4"	"606.63"	"2"	"4.71"	"AZILSARTAN MEDOXOMIL"	"CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2noc(=O)[n-]2)cc1.[K+]"	"Inhibition"	"'='"	"13.6"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL351772"	""	"0"	"467.79"	"1"	"7.62"	"L-168049"	"CCCOc1ccc(Br)cc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1"	"Inhibition"	"'='"	"3.15"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2028663"	"DABRAFENIB"	"4"	"519.57"	"2"	"5.36"	"DABRAFENIB (GSK2118436)"	"CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1"	"Inhibition"	"'='"	"-6.57"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1200485"	"SORAFENIB TOSYLATE"	"4"	"637.04"	"1"	"5.55"	"SORAFENIB"	"CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1.Cc1ccc(S(=O)(=O)O)cc1"	"Inhibition"	"'='"	"16.59"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL3120215"	"OSI-027"	"2"	"406.45"	"0"	"3.22"	"OSI-027"	"COc1cccc2cc(-c3nc([C@H]4CC[C@H](C(=O)O)CC4)n4ncnc(N)c34)[nH]c12"	"Inhibition"	"'='"	"104.83"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2048484"	"CANAGLIFLOZIN"	"4"	"444.52"	"0"	"2.97"	"CANAGLIFLOZIN"	"Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1"	"Inhibition"	"'='"	"7.31"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL3188386"	"WNT-974"	"2"	"396.45"	"0"	"3.79"	"LGK-974"	"Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1"	"Inhibition"	"'='"	"104.98"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2058538"	""	"0"	"277.33"	"0"	"2.39"	"SPP-86"	"CC(C)n1nc(C#Cc2ccccc2)c2c(N)ncnc21"	"Inhibition"	"'='"	"12.78"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL3545096"	"BGT-226"	"2"	"650.61"	"1"	"4.38"	"NVP-BGT226"	"COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1.O=C(O)/C=C\C(=O)O"	"Inhibition"	"'='"	"-3.69"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL178803"	"BLONANSERIN"	"3"	"367.51"	"0"	"4.69"	"BLONANSERIN (LONASEN)"	"CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1"	"Inhibition"	"'='"	"3.22"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL3287218"	"PF-5190457"	"2"	"512.68"	"1"	"4.62"	"PF-05190457"	"Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1"	"Inhibition"	"'='"	"-3.57"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL179945"	""	"0"	"408.51"	"0"	"3.20"	"LDN-27219"	"NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1"	"Inhibition"	"'='"	"20.43"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL3329704"	""	"0"	"232.37"	"0"	"2.17"	"ALOPERINE"	"C1=C2CCCN[C@H]2[C@@H]2C[C@H]1[C@H]1CCCCN1C2"	"Inhibition"	"'='"	"-5.83"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL3330650"	"RG-7420"	"1"	"456.22"	"0"	"2.48"	"GDC-0623"	"O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F"	"Inhibition"	"'='"	"-1.34"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL4303310"	""	"0"	"368.39"	"0"	"3.50"	"5,7-DIHYDROXY-2-(4-METHOXYPHENYL)-8-(3-METHYL-2-BUTEN-1-YL)-2H-CHROMENE-3,4-DIONE"	"COc1ccc(C2Oc3c(CC=C(C)C)c(O)cc(O)c3C(=O)C2=O)cc1"	"Inhibition"	"'='"	"2.66"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL3349607"	""	"0"	"1047.23"	""	""	"PASIREOTIDE (DITRIFLUOROACETATE)"	"NCCCC[C@@H]1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2C[C@@H](OC(=O)NCCN)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(OCc3ccccc3)cc2)NC1=O"	"Inhibition"	"'='"	"-3.19"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL3349991"	""	"0"	"299.28"	"1"	"-1.40"	"N-(4-CARBOXYPHENYL)-ALPHA-D-MANNOPYRANOSYLAMINE"	"O=C(O)c1ccc(N[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1"	"Inhibition"	"'='"	"46.57"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL3350262"	""	"0"	"427.37"	"1"	"6.34"	"DCPIB"	"CCCC[C@@]1(C2CCCC2)Cc2cc(OCCCC(=O)O)c(Cl)c(Cl)c2C1=O"	"Inhibition"	"'='"	"80.28"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1572050"	"OCTYLDODECANOL"	"0"	"298.55"	"1"	"6.88"	"2-OCTYLDODECAN-1-OL"	"CCCCCCCCCCC(CO)CCCCCCCC"	"Inhibition"	"'='"	"-9.69"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL4303406"	""	"0"	"537.64"	""	""	"ANTIMONY POTASSIUM TARTRATE TRIHYDRATE"	""	"Inhibition"	"'='"	"43.63"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1257065"	"STILONIUM IODIDE"	"0"	"451.39"	"1"	"5.11"	"MG-624"	"CC[N+](CC)(CC)CCOc1ccc(/C=C/c2ccccc2)cc1.[I-]"	"Inhibition"	"'='"	"29.72"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1655"	"TOREMIFENE"	"4"	"405.97"	"1"	"6.22"	"toremifene"	"CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1"	"Inhibition"	"'='"	"1.0"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303818"	"Assessment of cytotoxicity in Huh-7 cells, assessed as % inhibition of cell viability by Celltiter-Glo assay after 48 hrs"	"T"	"BAO_0000219"	"cell-based format"	"Homo sapiens"	""	""	"Huh-7 "	""	"CHEMBL614039"	"Huh-7"	"Homo sapiens"	"CELL-LINE"	"CHEMBL4303121"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307515"
"CHEMBL514315"	"NIFURATEL"	"0"	"285.28"	"0"	"1.71"	"NIFURATEL"	"CSCC1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1"	"Inhibition"	"'='"	"-1.25"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL33240"	""	"0"	"202.28"	"0"	"3.19"	"LTA"	"N=C(Nc1ccccc1)c1cccs1"	"Inhibition"	"'='"	"-6.99"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL782"	"TOLBUTAMIDE"	"4"	"270.35"	"0"	"1.78"	"TOLBUTAMIDE"	"CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1"	"Inhibition"	"'='"	"3.6"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL783"	"NATEGLINIDE"	"4"	"317.43"	"0"	"3.26"	"NATEGLINIDE"	"CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1"	"Inhibition"	"'='"	"2.79"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL286615"	"LUZINDOLE"	"0"	"292.38"	"0"	"3.44"	"LUZINDOLE"	"CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12"	"Inhibition"	"'='"	"-3.38"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL150"	"KAEMPFEROL"	"0"	"286.24"	"0"	"2.28"	"KAEMPFEROL"	"O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12"	"Inhibition"	"'='"	"1.98"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL284616"	"CHLOROGENIC ACID"	"2"	"354.31"	"1"	"-0.65"	"CHLOROGENIC ACID"	"O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O"	"Inhibition"	"'='"	"1.21"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL32749"	"FERULIC ACID"	"0"	"194.19"	"0"	"1.50"	"FERULIC ACID (SODIUM)"	"COc1cc(/C=C/C(=O)O)ccc1O"	"Inhibition"	"'='"	"4.14"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL1484251"	"CHLORHEXIDINE HYDROCHLORIDE"	"4"	"578.38"	"2"	"4.18"	"CHLORHEXIDINE DIHYDROCHLORIDE"	"Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1"	"Inhibition"	"'='"	"86.43"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL34259"	"METHOTREXATE"	"4"	"454.45"	"0"	"0.27"	"METHOTREXATE HYDRATE"	"CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1"	"Inhibition"	"'='"	"-4.89"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
"CHEMBL2095224"	"PYRONARIDINE TETRAPHOSPHATE"	"2"	"910.04"	"2"	"6.09"	"PYRONARIDINE TETRAPHOSPHATE"	"COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O"	"Inhibition"	"'='"	"80.58"	"%"	""	""	""	"UO_0000187"	""	""	""	""	"False"	"CHEMBL4303805"	"Antiviral activity determined as inhibition of SARS-CoV-2 induced cytotoxicity of Caco-2 cells at 10 uM after 48 hours by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Homo sapiens"	""	""	"Caco-2"	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4303101"	"52"	"SARS-CoV-2 Screening Data"	""	"2020"	"CHEMBL3307519"
